blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_06_abb01,185264,15,spout01,4,18,161,2836,157.35294117647058,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,201259,16,spout03,4,14,125,2565,187.69230769230768,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,213227,17,spout04,3,19,139,2621,137.88888888888889,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,225401,18,spout04,4,19,153,2858,150.27777777777777,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,241399,19,spout05,4,18,139,2763,154.35294117647058,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,252856,20,spout02,4,22,141,2905,131.61904761904762,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,265554,21,spout03,5,11,135,1789,165.4,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,278263,22,spout02,5,20,168,2994,148.73684210526315,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,294046,23,spout04,5,21,125,2858,136.65,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,309953,24,spout05,5,18,140,2931,164.1764705882353,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,322457,25,spout01,5,18,143,2864,160.05882352941177,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,334149,26,spout04,6,18,145,2646,147.11764705882354,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,347334,27,spout01,6,15,164,2940,198.28571428571428,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,358516,28,spout05,6,18,147,2907,162.35294117647058,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,373016,29,spout03,6,7,165,1201,172.66666666666666,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,387406,30,spout02,6,19,140,2725,143.61111111111111,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,400036,31,spout02,7,20,139,2934,147.10526315789474,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,413189,32,spout05,7,18,134,2974,167.05882352941177,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,426151,33,spout04,7,17,160,2441,142.5625,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,440356,34,spout01,7,14,164,2968,215.69230769230768,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,451666,35,spout02,8,19,133,2835,150.11111111111111,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,465147,36,spout01,8,11,153,2700,254.7,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,479087,37,spout03,7,7,129,999,145,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,495039,38,spout04,8,15,126,2340,158.14285714285714,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,506047,39,spout03,8,10,136,1991,206.11111111111111,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,517956,40,spout05,8,16,136,2886,183.33333333333334,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,529372,41,spout01,9,11,281,2852,257.1,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,540423,42,spout02,9,20,140,2931,146.89473684210526,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,552220,43,spout04,9,11,152,2931,277.9,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,566811,44,spout01,10,3,154,509,177.5,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,581685,45,spout04,10,15,178,2791,186.64285714285714,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,593703,46,spout05,9,16,133,2832,179.93333333333334,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,609605,47,spout02,10,18,135,2980,167.35294117647058,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,624742,48,spout03,9,5,136,1280,286,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,639787,49,spout03,10,8,182,1388,172.28571428571428,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,651799,50,spout05,10,11,136,2626,249,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,663783,51,spout04,11,13,127,2875,229,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,676409,52,spout03,11,4,281,1367,362,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,689748,53,spout04,12,15,133,2377,160.28571428571428,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,702395,54,spout02,11,14,261,2948,206.69230769230768,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,715043,55,spout01,11,6,155,1797,328.4,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,726609,56,spout05,11,15,161,2079,137,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,742032,57,spout01,12,8,160,1873,244.71428571428572,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,755962,58,spout02,12,16,138,2925,185.8,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,771947,59,spout03,12,5,133,775,160.5,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,785930,60,spout05,12,17,150,2981,176.9375,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,797729,61,spout03,13,6,131,1164,206.6,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,809746,62,spout01,13,15,215,2774,182.78571428571428,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,822633,63,spout05,13,13,130,2330,183.33333333333334,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,835787,64,spout04,13,15,129,2804,191.07142857142858,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,850659,65,spout02,13,8,143,1369,175.14285714285714,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,862256,66,spout01,14,4,174,1207,344.3333333333333,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,873846,67,spout05,14,10,138,2415,253,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,885093,68,spout02,14,13,259,2939,223.33333333333334,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,897709,69,spout03,14,3,212,865,326.5,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,912860,70,spout04,14,12,180,2628,222.54545454545453,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,927091,71,spout04,15,12,169,2335,196.9090909090909,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,940777,72,spout01,15,6,173,2063,378,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,955362,73,spout04,16,13,133,2631,208.16666666666666,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,969158,74,spout05,15,11,172,2349,217.7,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,982623,75,spout01,16,6,233,1273,208,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,996019,76,spout02,15,15,160,2990,202.14285714285714,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,1007801,77,spout03,15,4,136,963,275.6666666666667,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,1020374,78,spout03,16,6,181,1496,263,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,1034092,79,spout02,16,14,283,2829,195.84615384615384,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,1049362,80,spout05,16,8,182,1535,193.28571428571428,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,1062467,81,spout01,17,4,262,1291,343,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,1077419,82,spout02,17,16,276,2769,166.2,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,1090152,83,spout01,18,9,296,2693,299.625,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,1103634,84,spout04,17,7,333,2652,386.5,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,1119610,85,spout03,17,5,256,1525,317.25,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,1134804,86,spout04,18,10,157,2778,291.22222222222223,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,1149440,87,spout03,18,3,193,838,322.5,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,1162375,88,spout05,17,12,174,2875,245.54545454545453,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,1176762,89,spout05,18,14,148,2673,194.23076923076923,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,1189650,90,spout02,18,7,303,2232,321.5,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,1204083,91,spout05,19,3,296,771,237.5,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,1218537,92,spout02,19,10,286,2845,284.3333333333333,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb01,1229868,93,spout03,19,1,247,247,NA,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,1241257,94,spout04,19,11,247,2783,253.6,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,1257098,95,spout04,20,9,369,2545,272,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb01,multi_s,18
2022_05_06_abb01,1272212,96,spout03,20,1,258,258,NA,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb01,multi_s,18
2022_05_06_abb01,1286859,97,spout05,20,9,184,2284,262.5,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb01,multi_s,18
2022_05_06_abb01,1299652,98,spout01,19,8,279,2006,246.71428571428572,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,1314483,99,spout01,20,5,273,1900,406.75,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb01,multi_s,18
2022_05_06_abb01,1326663,100,spout02,20,10,250,2875,291.6666666666667,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb01,multi_s,18
2022_05_06_abb04,10852,1,spout05,1,21,140,2874,136.7,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,22537,2,spout04,1,22,120,2923,133.47619047619048,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,35502,3,spout03,1,21,108,2993,144.25,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,50637,4,spout03,2,19,129,2939,156.11111111111111,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,64013,5,spout02,1,21,227,2987,138,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,78140,6,spout04,2,22,139,2907,131.8095238095238,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,90384,7,spout05,2,22,105,2974,136.61904761904762,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,103327,8,spout01,1,23,163,2988,128.4090909090909,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,119243,9,spout01,2,22,231,2922,128.14285714285714,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,132038,10,spout02,2,21,287,2954,133.35,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,144829,11,spout01,3,23,197,2984,126.68181818181819,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,156547,12,spout03,3,17,406,2977,160.6875,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,170845,13,spout05,3,22,156,2917,131.47619047619048,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,183452,14,spout02,3,23,193,2950,125.31818181818181,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,197903,15,spout04,3,23,129,2889,125.45454545454545,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,211401,16,spout05,4,24,126,2979,124.04347826086956,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,227049,17,spout01,4,23,153,2905,125.0909090909091,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,240952,18,spout03,4,24,134,2999,124.56521739130434,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,252144,19,spout04,4,24,121,2974,124.04347826086956,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,266213,20,spout02,4,22,147,2927,132.38095238095238,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,279567,21,spout04,5,24,117,2931,122.34782608695652,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,291798,22,spout05,5,23,131,2922,126.86363636363636,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,305290,23,spout02,5,24,164,2998,123.21739130434783,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,319707,24,spout01,5,23,161,2914,125.13636363636364,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,331771,25,spout02,6,20,129,2974,149.73684210526315,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,344396,26,spout05,6,21,125,2893,138.4,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,355680,27,spout03,5,14,128,2896,212.92307692307693,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,368493,28,spout03,6,16,126,2932,187.06666666666666,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,381162,29,spout01,6,19,157,2716,142.16666666666666,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,395887,30,spout04,6,19,145,2948,155.72222222222223,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,408967,31,spout01,7,10,208,2102,210.44444444444446,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,421299,32,spout05,7,19,186,2958,154,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,432773,33,spout02,7,15,345,2897,182.28571428571428,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,446245,34,spout04,7,15,303,2953,189.28571428571428,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,461365,35,spout03,7,8,212,2075,266.14285714285717,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,473832,36,spout02,8,14,257,2905,203.69230769230768,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,488751,37,spout05,8,8,345,1570,175,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,503852,38,spout04,8,15,414,2885,176.5,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,517792,39,spout03,8,2,380,504,124,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,529875,40,spout01,8,2,324,645,321,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,543258,41,spout01,9,17,241,2928,167.9375,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,556334,42,spout05,9,19,205,2904,149.94444444444446,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,570877,43,spout03,9,13,207,2844,219.75,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,586157,44,spout04,9,15,428,2906,177,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,597869,45,spout03,10,8,322,1745,203.28571428571428,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,611632,46,spout04,10,18,248,2969,160.05882352941177,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,624115,47,spout02,9,16,287,2996,180.6,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,639696,48,spout02,10,15,192,2952,197.14285714285714,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,654934,49,spout01,10,4,220,727,169,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,669656,50,spout05,10,13,510,2756,187.16666666666666,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,682994,51,spout05,11,16,235,2984,183.26666666666668,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,698127,52,spout01,11,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,713174,53,spout01,12,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,728765,54,spout04,11,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,742081,55,spout03,11,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,755137,56,spout02,11,12,496,2886,217.27272727272728,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,770037,57,spout02,12,15,256,2364,150.57142857142858,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,782516,58,spout05,12,6,542,1323,156.2,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,794384,59,spout04,12,15,491,2931,174.28571428571428,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,809270,60,spout03,12,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,825144,61,spout01,13,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,836827,62,spout03,13,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,849616,63,spout05,13,19,264,2955,149.5,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,862147,64,spout03,14,14,250,2979,209.92307692307693,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,876173,65,spout01,14,2,262,378,116,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,890976,66,spout02,13,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,904896,67,spout04,13,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,918551,68,spout05,14,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,930748,69,spout04,14,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,945832,70,spout02,14,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,961714,71,spout01,15,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,974381,72,spout05,15,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,987601,73,spout02,15,19,280,2937,147.61111111111111,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,1000763,74,spout04,15,16,191,2420,148.6,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,1013093,75,spout05,16,2,215,327,112,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,1026304,76,spout04,16,17,248,2984,171,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,1038502,77,spout01,16,4,214,737,174.33333333333334,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,1050611,78,spout02,16,3,2668,2970,151,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,1065107,79,spout03,15,9,176,1939,220.375,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,1077046,80,spout03,16,2,331,458,127,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,1089266,81,spout01,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,1104313,82,spout02,17,19,228,2908,148.88888888888889,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,1117675,83,spout05,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,1129011,84,spout03,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,1142857,85,spout01,18,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,1158599,86,spout03,18,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,1173340,87,spout05,18,16,330,2502,144.8,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,1188032,88,spout04,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,1203223,89,spout02,18,16,291,2889,173.2,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,1216762,90,spout04,18,14,326,2696,182.30769230769232,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,1228383,91,spout01,19,3,223,656,216.5,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,1243960,92,spout03,19,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,1256150,93,spout05,19,15,222,2963,195.78571428571428,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,1269421,94,spout04,19,17,297,2867,160.625,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,1282014,95,spout01,20,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb04,multi_s,18
2022_05_06_abb04,1293694,96,spout02,19,5,341,782,110.25,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb04,1305057,97,spout04,20,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb04,multi_s,18
2022_05_06_abb04,1318187,98,spout05,20,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose10,sucrose,10,abb04,multi_s,18
2022_05_06_abb04,1332456,99,spout03,20,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb04,multi_s,18
2022_05_06_abb04,1344133,100,spout02,20,12,404,2588,198.54545454545453,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb04,multi_s,18
2022_05_06_abb06,12238,1,spout03,1,20,342,2968,138.21052631578948,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,23425,2,spout03,2,19,347,2975,146,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,38538,3,spout01,1,20,241,2932,141.6315789473684,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,51357,4,spout02,1,20,266,2958,141.68421052631578,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
