blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_23_abb11,1230251,90,spout05,18,4,420,772,117.33333333333333,1,abb,2,5/23/2022,sucrose10,sucrose,10,abb11,multi_s,5
2022_05_23_abb11,1242496,91,spout03,19,4,1786,2115,109.66666666666667,1,abb,2,5/23/2022,sucrose00,sucrose,0,abb11,multi_s,5
2022_05_23_abb11,1254474,92,spout02,19,15,325,2899,183.85714285714286,1,abb,2,5/23/2022,sucrose20,sucrose,20,abb11,multi_s,5
2022_05_23_abb11,1266300,93,spout02,20,12,327,2952,238.63636363636363,1,abb,2,5/23/2022,sucrose20,sucrose,20,abb11,multi_s,5
2022_05_23_abb11,1279454,94,spout04,19,18,334,2718,140.23529411764707,1,abb,2,5/23/2022,sucrose30,sucrose,30,abb11,multi_s,5
2022_05_23_abb11,1292190,95,spout05,19,4,355,707,117.33333333333333,1,abb,2,5/23/2022,sucrose10,sucrose,10,abb11,multi_s,5
2022_05_23_abb11,1304385,96,spout03,20,2,311,432,121,1,abb,2,5/23/2022,sucrose00,sucrose,0,abb11,multi_s,5
2022_05_23_abb11,1315963,97,spout04,20,16,384,2973,172.6,1,abb,2,5/23/2022,sucrose30,sucrose,30,abb11,multi_s,5
2022_05_23_abb11,1327066,98,spout01,19,3,352,577,112.5,1,abb,2,5/23/2022,sucrose05,sucrose,5,abb11,multi_s,5
2022_05_23_abb11,1341106,99,spout05,20,0,NA,NA,NA,0,abb,2,5/23/2022,sucrose10,sucrose,10,abb11,multi_s,5
2022_05_23_abb11,1355142,100,spout01,20,3,276,577,150.5,1,abb,2,5/23/2022,sucrose05,sucrose,5,abb11,multi_s,5
2022_05_24_abb07,10852,1,spout02,1,21,263,2869,130.3,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,22537,2,spout01,1,21,140,2894,137.7,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,35502,3,spout04,1,8,139,1071,133.14285714285714,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,50637,4,spout04,2,5,157,771,153.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,64013,5,spout03,1,22,160,2981,134.33333333333334,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,78140,6,spout02,2,21,218,2936,135.9,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,90384,7,spout05,1,12,156,1624,133.45454545454547,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,103327,8,spout01,2,22,199,2943,130.66666666666666,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,119243,9,spout03,2,22,147,2890,130.61904761904762,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,132038,10,spout05,2,5,144,603,114.75,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,144829,11,spout05,3,19,142,2888,152.55555555555554,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,156547,12,spout03,3,21,180,2884,135.2,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,170845,13,spout04,3,6,168,729,112.2,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,183452,14,spout03,4,23,190,2949,125.4090909090909,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,197903,15,spout05,4,4,121,473,117.33333333333333,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,211401,16,spout02,3,18,192,2680,146.35294117647058,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,227049,17,spout02,4,6,218,821,120.6,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,240952,18,spout04,4,3,228,727,249.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,252143,19,spout01,3,22,177,2968,132.9047619047619,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,266212,20,spout01,4,22,279,2997,129.42857142857142,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,279566,21,spout03,5,6,191,806,123,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,291798,22,spout02,5,7,195,1200,167.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,305290,23,spout05,5,6,176,1324,229.6,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,319707,24,spout05,6,4,186,550,121.33333333333333,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,331771,25,spout03,6,22,209,2969,131.42857142857142,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,344396,26,spout02,6,4,200,618,139.33333333333334,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,355680,27,spout01,5,21,213,2903,134.5,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,368493,28,spout04,5,7,121,2977,476,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,381162,29,spout04,6,24,177,2864,116.82608695652173,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,395887,30,spout01,6,17,245,2850,162.8125,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,408967,31,spout03,7,6,147,2992,569,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,421299,32,spout05,7,4,211,574,121,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,432773,33,spout05,8,8,233,2289,293.7142857142857,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,446245,34,spout04,7,4,189,575,128.66666666666666,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,461365,35,spout04,8,10,115,2485,263.3333333333333,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,473832,36,spout03,8,21,271,2992,136.05,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,488751,37,spout01,7,22,204,2991,132.71428571428572,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,503852,38,spout02,7,3,212,509,148.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,517792,39,spout01,8,16,546,2969,161.53333333333333,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,529875,40,spout02,8,2,186,409,223,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,543258,41,spout02,9,5,212,733,130.25,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,556334,42,spout04,9,3,321,851,265,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,570877,43,spout03,9,15,251,2759,179.14285714285714,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,586157,44,spout03,10,10,287,2348,229,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,597869,45,spout04,10,1,316,316,NA,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,611632,46,spout05,9,3,270,517,123.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,624115,47,spout01,9,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,639696,48,spout01,10,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,654934,49,spout05,10,3,489,826,168.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,669656,50,spout02,10,10,226,2341,235,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,682994,51,spout04,11,3,2240,2730,245,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,698127,52,spout04,12,3,207,2295,1044,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,713174,53,spout05,11,7,265,1007,123.66666666666667,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,728765,54,spout05,12,7,178,909,121.83333333333333,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,742081,55,spout01,11,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,755137,56,spout01,12,19,284,2908,145.77777777777777,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,770037,57,spout03,11,13,221,2892,222.58333333333334,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,782516,58,spout02,11,3,339,664,162.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,794384,59,spout02,12,3,589,929,170,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,809270,60,spout03,12,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,825144,61,spout02,13,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,836827,62,spout05,13,3,392,655,131.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,849616,63,spout03,13,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,862147,64,spout04,13,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,876173,65,spout04,14,4,637,2249,537.3333333333334,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,890976,66,spout01,13,17,228,2957,170.5625,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,904896,67,spout05,14,3,181,1960,889.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,918551,68,spout03,14,11,193,2713,252,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,930748,69,spout01,14,17,225,2855,164.375,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,945832,70,spout02,14,3,432,923,245.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,961714,71,spout02,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,974381,72,spout05,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,987601,73,spout03,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,1000763,74,spout05,16,4,428,822,131.33333333333334,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,1013093,75,spout01,15,19,236,2926,149.44444444444446,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,1026304,76,spout03,16,3,372,623,125.5,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,1038502,77,spout04,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,1050611,78,spout01,16,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,1065107,79,spout02,16,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,1077046,80,spout04,16,2,1853,2270,417,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,1089266,81,spout03,17,12,305,2690,216.8181818181818,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,1104313,82,spout04,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,1117675,83,spout05,17,5,93,2461,592,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,1129011,84,spout05,18,7,191,2684,415.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,1142857,85,spout03,18,10,184,1401,135.22222222222223,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,1158599,86,spout02,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,1173340,87,spout04,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,1188032,88,spout01,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,1203223,89,spout01,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,1216762,90,spout02,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,1228383,91,spout02,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,1243960,92,spout02,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb07,multi_s,6
2022_05_24_abb07,1256150,93,spout04,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb07,1269421,94,spout05,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,1282014,95,spout05,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb07,multi_s,6
2022_05_24_abb07,1293694,96,spout03,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,1305057,97,spout03,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb07,multi_s,6
2022_05_24_abb07,1318187,98,spout01,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,1332456,99,spout01,20,15,415,2992,184.07142857142858,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb07,multi_s,6
2022_05_24_abb07,1344133,100,spout04,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb07,multi_s,6
2022_05_24_abb09,12238,1,spout01,1,13,311,2967,221.33333333333334,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,23425,2,spout04,1,5,135,1203,267,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,38538,3,spout05,1,20,181,2945,145.47368421052633,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,51357,4,spout04,2,2,171,399,228,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,65521,5,spout03,1,22,181,2988,133.66666666666666,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,77104,6,spout05,2,4,140,534,131.33333333333334,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,89260,7,spout03,2,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,104094,8,spout02,1,21,269,2882,130.65,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,116458,9,spout01,2,21,305,2976,133.55,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,131129,10,spout02,2,5,394,1179,196.25,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,143687,11,spout04,3,3,192,442,125,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,157723,12,spout02,3,20,273,2882,137.31578947368422,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,170331,13,spout05,3,8,161,2872,387.2857142857143,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,181854,14,spout01,3,22,275,2974,128.52380952380952,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,195331,15,spout05,4,5,177,1457,320,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,207470,16,spout01,4,22,216,2868,126.28571428571429,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,222111,17,spout03,3,17,195,2935,171.25,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,237556,18,spout02,4,5,95,1727,408,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,249714,19,spout03,4,6,124,2934,562,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,263560,20,spout04,4,7,210,1501,215.16666666666666,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,276955,21,spout01,5,24,230,2905,116.30434782608695,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,291495,22,spout03,5,17,225,2931,169.125,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,303216,23,spout02,5,10,231,2331,233.33333333333334,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,315613,24,spout03,6,7,187,2409,370.3333333333333,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,327204,25,spout04,5,8,196,2334,305.42857142857144,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,341610,26,spout04,6,7,352,1477,187.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,355343,27,spout05,5,9,209,1078,108.625,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,369894,28,spout05,6,1,221,221,NA,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,382578,29,spout01,6,10,274,2960,298.44444444444446,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,395281,30,spout02,6,6,368,1358,198,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,408814,31,spout03,7,23,278,2945,121.22727272727273,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,422788,32,spout05,7,4,290,1129,279.6666666666667,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,435885,33,spout01,7,21,239,2942,135.15,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,450823,34,spout04,7,9,202,2997,349.375,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,461970,35,spout02,7,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,477818,36,spout03,8,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,489426,37,spout01,8,23,208,2859,120.5,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,504876,38,spout05,8,4,224,703,159.66666666666666,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,517952,39,spout04,8,3,231,532,150.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,531040,40,spout02,8,18,304,2979,157.35294117647058,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,545489,41,spout02,9,3,289,567,139,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,559515,42,spout03,9,17,261,2983,170.125,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,573566,43,spout05,9,4,236,576,113.33333333333333,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,587468,44,spout03,10,16,319,2642,154.86666666666667,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,600504,45,spout04,9,3,207,548,170.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,615777,46,spout01,9,16,347,2983,175.73333333333332,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,631451,47,spout04,10,2,241,485,244,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,646144,48,spout05,10,3,220,467,123.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,660994,49,spout01,10,20,243,2894,139.52631578947367,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,676649,50,spout02,10,3,279,558,139.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,692279,51,spout01,11,20,196,2822,138.21052631578948,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,703752,52,spout02,11,3,244,495,125.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,715383,53,spout04,11,3,240,642,201,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,730086,54,spout04,12,3,136,2958,1411,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,745713,55,spout05,11,9,132,1705,196.625,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,760790,56,spout03,11,24,224,2933,117.78260869565217,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,773089,57,spout05,12,3,248,641,196.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,788470,58,spout01,12,21,253,2959,135.3,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,803572,59,spout02,12,4,300,1000,233.33333333333334,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,816652,60,spout03,12,10,284,2569,253.88888888888889,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,829376,61,spout01,13,16,298,2640,156.13333333333333,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,845374,62,spout01,14,16,275,2950,178.33333333333334,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,859712,63,spout03,13,6,290,1051,152.2,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,874842,64,spout02,13,3,371,859,244,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,890560,65,spout04,13,3,298,750,226,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,905304,66,spout03,14,18,316,2933,153.94117647058823,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,920918,67,spout05,13,3,270,559,144.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,934757,68,spout05,14,2,377,501,124,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,947792,69,spout02,14,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,963010,70,spout04,14,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,976943,71,spout03,15,18,309,2836,148.64705882352942,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,990295,72,spout01,15,19,243,2952,150.5,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,1006245,73,spout03,16,4,326,713,129,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,1020675,74,spout05,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,1033922,75,spout04,15,3,340,889,274.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,1046151,76,spout04,16,2,242,359,117,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,1057517,77,spout01,16,19,261,2901,146.66666666666666,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,1070554,78,spout05,16,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,1083494,79,spout02,15,3,339,702,181.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,1095742,80,spout02,16,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,1108379,81,spout02,17,4,393,1081,229.33333333333334,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
